Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
294,9,Escribe un texto describiéndote.,describiéndote,describiéndote,describir,ADJ,ADJ,VERB,Number=Sing,VerbForm=Ger|Mood=Ind|Reflex=Yes|Number=Sing|Person=2|Clitic=Yes,amod,texto,FALSE,0,Escribe un texto describiéndote.
295,9,Escribe un texto describiéndote.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Escribe,TRUE,45.08426666,Escribe un texto describiéndote.
296,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
297,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
298,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
299,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
300,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,texto,TRUE,22.0210743,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
301,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",sobre,sobre,sobre,ADP,ADP,ADP,,,case,tema,TRUE,30.97553825,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
302,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,tema,TRUE,71.48256683,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
303,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",siguiente,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,tema,TRUE,23.07359123,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
304,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",tema,tema,tema,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,texto,TRUE,42.99145889,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
305,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",:,:,:,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,historia,TRUE,59.92712021,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
306,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""","""","""","""",PUNCT,PUNCT,PUNCT,PunctType=Quot,PunctType=Quot,punct,historia,TRUE,63.1416626,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
307,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",una,uno,uno,DET,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,historia,TRUE,51.64126205,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
308,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",historia,historia,historia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,advcl,Escribe,TRUE,27.33749199,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
309,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",bonita,bonito,bonito,ADJ,ADJ,ADJ,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,amod,historia,TRUE,25.03010559,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
310,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""","""","""","""",PUNCT,PUNCT,PUNCT,PunctType=Quot,PunctType=Quot,punct,historia,TRUE,63.1416626,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
311,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
312,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
313,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
314,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
315,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,texto,TRUE,22.0210743,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
316,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",sobre,sobre,sobre,ADP,ADP,ADP,,,case,tema,TRUE,30.97553825,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
317,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,tema,TRUE,71.48256683,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
318,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",siguiente,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,tema,TRUE,23.07359123,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
319,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",tema,tema,tema,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,texto,TRUE,42.99145889,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
320,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",:,:,:,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,lugar,TRUE,59.92712021,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
321,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","""","""","""",PUNCT,PUNCT,PUNCT,PunctType=Quot,PunctType=Quot,punct,lugar,TRUE,63.1416626,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
322,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,lugar,TRUE,82.9853363,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
323,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",lugar,lugar,lugar,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,punct,Escribe,TRUE,32.6221199,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
324,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",nsubj,gusta,TRUE,48.40481186,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
325,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",no,no,no,ADV,ADV,ADV,Polarity=Neg,Polarity=Neg,advmod,gusta,TRUE,78.02510834,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
326,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",te,tú,tú,PRON,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,iobj,gusta,TRUE,111.584549,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
327,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",gusta,gustar,gustar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,lugar,TRUE,35.33682251,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
328,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","""","""","""",PUNCT,PUNCT,PUNCT,PunctType=Quot,PunctType=Quot,punct,lugar,TRUE,63.1416626,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
329,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Mira,mirar,mirar,VERB,VERB,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Mira,TRUE,24.6764164,Mira un breve fragmento de 'El Niño' de Chaplin.
330,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,fragmento,TRUE,82.9853363,Mira un breve fragmento de 'El Niño' de Chaplin.
331,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,breve,breve,breve,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,fragmento,TRUE,28.52154541,Mira un breve fragmento de 'El Niño' de Chaplin.
332,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,fragmento,fragmento,fragmento,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Mira,TRUE,20.77660179,Mira un breve fragmento de 'El Niño' de Chaplin.
333,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,de,de,de,ADP,ADP,ADP,,,case,Niño,TRUE,60.04138565,Mira un breve fragmento de 'El Niño' de Chaplin.
334,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,',',',SYM,SYM,SYM,,,nmod,El,TRUE,62.73059464,Mira un breve fragmento de 'El Niño' de Chaplin.
335,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,El,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,Niño,TRUE,103.1261673,Mira un breve fragmento de 'El Niño' de Chaplin.
336,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Niño,Niño,Niño,PROPN,PROPN,PROPN,,,nmod,fragmento,TRUE,36.68420029,Mira un breve fragmento de 'El Niño' de Chaplin.
337,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,',',',SYM,SYM,SYM,,,nmod,Niño,TRUE,62.73059464,Mira un breve fragmento de 'El Niño' de Chaplin.
338,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,de,de,de,ADP,ADP,ADP,,,case,Chaplin,TRUE,60.04138565,Mira un breve fragmento de 'El Niño' de Chaplin.
339,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Chaplin,Chaplin,Chaplin,PROPN,PROPN,PROPN,,,nmod,fragmento,TRUE,19.92648315,Mira un breve fragmento de 'El Niño' de Chaplin.
340,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Mira,TRUE,45.08426666,Mira un breve fragmento de 'El Niño' de Chaplin.
341,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,Escribe un texto en español describiendo la escena.
342,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,Escribe un texto en español describiendo la escena.
343,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,Escribe un texto en español describiendo la escena.
344,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,Escribe un texto en español describiendo la escena.
345,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,texto,TRUE,22.0210743,Escribe un texto en español describiendo la escena.
346,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,describiendo,describir,describir,VERB,VERB,VERB,VerbForm=Ger,VerbForm=Ger,advcl,Escribe,TRUE,22.00304031,Escribe un texto en español describiendo la escena.
347,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,escena,TRUE,78.97275543,Escribe un texto en español describiendo la escena.
348,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,escena,escena,escena,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,describiendo,TRUE,31.91208076,Escribe un texto en español describiendo la escena.
349,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Escribe,TRUE,45.08426666,Escribe un texto en español describiendo la escena.
350,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
351,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
352,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
353,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,breve,breve,breve,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,texto,TRUE,28.52154541,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
354,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
355,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,breve,TRUE,22.0210743,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
356,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,(,(,(,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,PunctSide=Ini|PunctType=Brck,punct,líneas,TRUE,65.23723602,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
357,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,de,ADP,ADP,ADP,,,case,líneas,TRUE,60.04138565,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
358,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,aproximadamente,aproximadamente,aproximadamente,ADV,ADV,ADV,,,advmod,líneas,TRUE,19.74393654,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
359,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,cuatro,cuatro,cuatro,NUM,NUM,NUM,NumType=Card|Number=Plur,NumType=Card|Number=Plur,nummod,líneas,TRUE,29.14313316,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
360,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,líneas,línea,línea,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nmod,texto,TRUE,36.53828812,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
361,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,),),),PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,PunctSide=Fin|PunctType=Brck,punct,líneas,TRUE,61.36085129,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
362,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,para,para,para,ADP,ADP,ADP,,,case,una,TRUE,38.32040787,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
363,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,cada,cada,cada,DET,DET,DET,Number=Sing|PronType=Tot,Number=Sing|PronType=Tot,det,una,TRUE,41.11039352,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
364,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,una,uno,uno,PRON,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,Gender=Fem|Number=Sing|PronType=Ind,nmod,texto,TRUE,51.64126205,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
365,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,de,ADP,ADP,ADP,,,case,preguntas,TRUE,60.04138565,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
366,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,preguntas,TRUE,61.37650299,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
367,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,preguntas,pregunta,pregunta,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nmod,una,TRUE,29.61143303,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
368,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,/,/,/,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,pistas,TRUE,72.8835907,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
369,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,pistas,pista,pista,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,appos,una,TRUE,33.31694794,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
370,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,siguientes,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Plur,Number=Plur,amod,pistas,TRUE,25.30072403,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
371,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Escribe,TRUE,45.08426666,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
372,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Haz,haz,hacer,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Haz,TRUE,43.65713501,Haz tu presentación para un casting de la TV
373,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,tu,tu,tu,DET,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,presentación,TRUE,106.147316,Haz tu presentación para un casting de la TV
374,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,presentación,presentación,presentación,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,Haz,TRUE,25.79234886,Haz tu presentación para un casting de la TV
375,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,para,para,para,ADP,ADP,ADP,,,case,casting,TRUE,38.32040787,Haz tu presentación para un casting de la TV
376,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,casting,TRUE,82.9853363,Haz tu presentación para un casting de la TV
377,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,casting,casting,casting,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obl,Haz,TRUE,20.28682899,Haz tu presentación para un casting de la TV
378,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,de,ADP,ADP,ADP,,,case,TV,TRUE,60.04138565,Haz tu presentación para un casting de la TV
379,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,TV,TRUE,78.97275543,Haz tu presentación para un casting de la TV
380,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,TV,TV,TV,PROPN,PROPN,PROPN,,,nmod,casting,TRUE,91.98766327,Haz tu presentación para un casting de la TV
381,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
382,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
383,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
