,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
309,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""",bonita,bonito,ADJ,ADJ,Gender=Fem|Number=Sing,amod,historia,True,25.030105590820312,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
310,10,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita""","""","""",PUNCT,PUNCT,PunctType=Quot,punct,historia,True,63.14166259765625,"Escribe un texto en español sobre el siguiente tema: ""una historia bonita"""
311,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",Escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Escribe,True,21.255088806152344,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
312,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
313,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Escribe,True,35.90335464477539,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
314,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",en,en,ADP,ADP,,case,español,True,63.28380584716797,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
315,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,texto,True,22.021074295043945,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
316,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",sobre,sobre,ADP,ADP,,case,tema,True,30.97553825378418,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
317,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,tema,True,71.4825668334961,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
318,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",siguiente,siguiente,ADJ,ADJ,Number=Sing,amod,tema,True,23.073591232299805,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
319,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",tema,tema,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,texto,True,42.991458892822266,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
320,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",:,:,PUNCT,PUNCT,PunctType=Colo,punct,lugar,True,59.927120208740234,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
321,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","""","""",PUNCT,PUNCT,PunctType=Quot,punct,lugar,True,63.14166259765625,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
322,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,lugar,True,82.98533630371094,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
323,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,punct,Escribe,True,32.62211990356445,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
324,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",que,que,PRON,PRON,"PronType=Int,Rel",nsubj,gusta,True,48.40481185913086,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
325,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",no,no,ADV,ADV,Polarity=Neg,advmod,gusta,True,78.02510833740234,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
326,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",te,tú,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,iobj,gusta,True,111.58454895019531,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
327,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""",gusta,gustar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,lugar,True,35.336822509765625,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
328,11,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta""","""","""",PUNCT,PUNCT,PunctType=Quot,punct,lugar,True,63.14166259765625,"Escribe un texto en español sobre el siguiente tema: ""un lugar que no te gusta"""
329,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Mira,mirar,VERB,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Mira,True,24.676416397094727,Mira un breve fragmento de 'El Niño' de Chaplin.
330,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,fragmento,True,82.98533630371094,Mira un breve fragmento de 'El Niño' de Chaplin.
331,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,breve,breve,ADJ,ADJ,Number=Sing,amod,fragmento,True,28.52154541015625,Mira un breve fragmento de 'El Niño' de Chaplin.
332,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,fragmento,fragmento,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Mira,True,20.776601791381836,Mira un breve fragmento de 'El Niño' de Chaplin.
333,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,de,de,ADP,ADP,,case,Niño,True,60.041385650634766,Mira un breve fragmento de 'El Niño' de Chaplin.
334,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,',',SYM,SYM,,nmod,El,True,62.730594635009766,Mira un breve fragmento de 'El Niño' de Chaplin.
335,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,El,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,Niño,True,103.12616729736328,Mira un breve fragmento de 'El Niño' de Chaplin.
336,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Niño,Niño,PROPN,PROPN,,nmod,fragmento,True,36.684200286865234,Mira un breve fragmento de 'El Niño' de Chaplin.
337,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,',',SYM,SYM,,nmod,Niño,True,62.730594635009766,Mira un breve fragmento de 'El Niño' de Chaplin.
338,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,de,de,ADP,ADP,,case,Chaplin,True,60.041385650634766,Mira un breve fragmento de 'El Niño' de Chaplin.
339,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Chaplin,Chaplin,PROPN,PROPN,,nmod,fragmento,True,19.926483154296875,Mira un breve fragmento de 'El Niño' de Chaplin.
340,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Mira,True,45.084266662597656,Mira un breve fragmento de 'El Niño' de Chaplin.
341,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,Escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Escribe,True,21.255088806152344,Escribe un texto en español describiendo la escena.
342,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,Escribe un texto en español describiendo la escena.
343,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Escribe,True,35.90335464477539,Escribe un texto en español describiendo la escena.
344,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,en,en,ADP,ADP,,case,español,True,63.28380584716797,Escribe un texto en español describiendo la escena.
345,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,texto,True,22.021074295043945,Escribe un texto en español describiendo la escena.
346,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,describiendo,describir,VERB,VERB,VerbForm=Ger,advcl,Escribe,True,22.003040313720703,Escribe un texto en español describiendo la escena.
347,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,escena,True,78.9727554321289,Escribe un texto en español describiendo la escena.
348,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,escena,escena,NOUN,NOUN,Gender=Fem|Number=Sing,obj,describiendo,True,31.912080764770508,Escribe un texto en español describiendo la escena.
349,12,Mira un breve fragmento de 'El Niño' de Chaplin. Escribe un texto en español describiendo la escena.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Escribe,True,45.084266662597656,Escribe un texto en español describiendo la escena.
350,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Escribe,True,21.255088806152344,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
351,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
352,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Escribe,True,35.90335464477539,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
353,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,breve,breve,ADJ,ADJ,Number=Sing,amod,texto,True,28.52154541015625,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
354,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,en,en,ADP,ADP,,case,español,True,63.28380584716797,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
355,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,breve,True,22.021074295043945,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
356,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,(,(,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,punct,líneas,True,65.23723602294922,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
357,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,ADP,ADP,,case,líneas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
358,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,aproximadamente,aproximadamente,ADV,ADV,,advmod,líneas,True,19.74393653869629,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
359,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,cuatro,cuatro,NUM,NUM,NumType=Card|Number=Plur,nummod,líneas,True,29.14313316345215,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
360,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,líneas,línea,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,texto,True,36.53828811645508,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
361,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,),),PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,punct,líneas,True,61.3608512878418,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
362,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,para,para,ADP,ADP,,case,una,True,38.32040786743164,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
363,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,cada,cada,DET,DET,Number=Sing|PronType=Tot,det,una,True,41.11039352416992,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
364,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,una,uno,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,nmod,texto,True,51.64126205444336,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
365,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,ADP,ADP,,case,preguntas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
366,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,preguntas,True,61.376502990722656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
367,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,preguntas,pregunta,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,una,True,29.611433029174805,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
368,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,/,/,PUNCT,PUNCT,PunctType=Colo,punct,pistas,True,72.88359069824219,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
369,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,pistas,pista,NOUN,NOUN,Gender=Fem|Number=Plur,appos,una,True,33.31694793701172,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
370,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,siguientes,siguiente,ADJ,ADJ,Number=Plur,amod,pistas,True,25.300724029541016,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
371,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Escribe,True,45.084266662597656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
372,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,Haz,haz,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Haz,True,43.657135009765625,Haz tu presentación para un casting de la TV
373,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,tu,tu,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,presentación,True,106.1473159790039,Haz tu presentación para un casting de la TV
374,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,presentación,presentación,NOUN,NOUN,Gender=Fem|Number=Sing,obj,Haz,True,25.792348861694336,Haz tu presentación para un casting de la TV
375,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,para,para,ADP,ADP,,case,casting,True,38.32040786743164,Haz tu presentación para un casting de la TV
376,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,casting,True,82.98533630371094,Haz tu presentación para un casting de la TV
377,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,casting,casting,NOUN,NOUN,Gender=Masc|Number=Sing,obl,Haz,True,20.286828994750977,Haz tu presentación para un casting de la TV
378,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,de,de,ADP,ADP,,case,TV,True,60.041385650634766,Haz tu presentación para un casting de la TV
379,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,TV,True,78.9727554321289,Haz tu presentación para un casting de la TV
380,13,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Haz tu presentación para un casting de la TV,TV,TV,PROPN,PROPN,,nmod,casting,True,91.98766326904297,Haz tu presentación para un casting de la TV
381,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Escribe,True,21.255088806152344,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
382,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
383,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Escribe,True,35.90335464477539,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
384,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,breve,breve,ADJ,ADJ,Number=Sing,amod,texto,True,28.52154541015625,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
385,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,en,en,ADP,ADP,,case,español,True,63.28380584716797,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
386,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,breve,True,22.021074295043945,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
387,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,(,(,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,punct,líneas,True,65.23723602294922,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
388,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,de,de,ADP,ADP,,case,líneas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
389,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,aproximadamente,aproximadamente,ADV,ADV,,advmod,líneas,True,19.74393653869629,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
390,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,cuatro,cuatro,NUM,NUM,NumType=Card|Number=Plur,nummod,líneas,True,29.14313316345215,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
391,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,líneas,línea,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,texto,True,36.53828811645508,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
392,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,),),PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,punct,líneas,True,61.3608512878418,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
393,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,para,para,ADP,ADP,,case,una,True,38.32040786743164,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
394,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,cada,cada,DET,DET,Number=Sing|PronType=Tot,det,una,True,41.11039352416992,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
395,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,una,uno,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,nmod,texto,True,51.64126205444336,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
396,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,de,de,ADP,ADP,,case,preguntas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
397,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,preguntas,True,61.376502990722656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
398,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,preguntas,pregunta,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,una,True,29.611433029174805,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
399,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,/,/,PUNCT,PUNCT,PunctType=Colo,punct,pistas,True,72.88359069824219,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
400,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,pistas,pista,NOUN,NOUN,Gender=Fem|Number=Plur,appos,una,True,33.31694793701172,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
401,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,siguientes,siguiente,ADJ,ADJ,Number=Plur,amod,pistas,True,25.300724029541016,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
402,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Escribe,True,45.084266662597656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
403,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,Cómo,True,72.05522918701172,¿Cómo es la ciudad/el lugar donde vives?
404,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Cómo,cómo,PRON,PRON,PronType=Ind,ROOT,Cómo,True,36.348854064941406,¿Cómo es la ciudad/el lugar donde vives?
405,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,es,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,ciudad,True,86.37725067138672,¿Cómo es la ciudad/el lugar donde vives?
406,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,ciudad,True,78.9727554321289,¿Cómo es la ciudad/el lugar donde vives?
